node label
2 0
3 0
4 0
5 0
7 0
8 0
12 0
13 1
14 1
16 0
17 0
21 0
22 1
23 1
24 0
29 0
30 1
31 0
32 1
37 0
40 0
47 0
49 0
51 1
58 0
63 1
67 0
77 1
78 0
80 0
81 0
82 0
83 0
84 0
85 0
88 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 1
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
116 0
117 0
119 1
120 0
121 0
122 0
123 0
124 1
125 0
126 0
127 0
128 0
129 0
130 0
131 1
132 0
133 1
134 0
136 0
137 0
139 0
141 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
155 0
156 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
196 0
197 0
198 0
199 0
200 0
201 0
204 0
205 0
206 0
207 0
217 0
218 0
219 0
222 1
223 1
224 0
226 0
227 0
228 1
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
392 0
407 0
437 0
438 0
439 0
484 0
523 0
524 0
525 0
526 0
527 0
530 0
531 0
532 1
543 0
544 0
545 0
546 0
547 0
548 1
549 0
550 0
551 0
552 1
553 1
554 0
558 0
559 1
560 0
561 0
562 0
563 1
564 0
565 0
566 0
567 0
568 1
569 0
570 0
572 0
573 1
574 0
576 0
577 0
578 0
579 0
580 0
581 1
582 0
583 0
584 0
585 0
586 0
587 1
588 0
590 1
591 0
592 1
593 0
595 1
597 0
598 0
599 0
600 1
601 1
603 0
604 1
607 1
608 1
609 1
610 0
613 1
615 0
616 0
617 1
618 1
619 1
620 0
621 0
622 0
623 0
624 0
626 0
627 0
628 0
629 0
630 1
631 1
632 1
634 0
635 0
636 1
637 0
638 0
639 0
642 1
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 1
655 1
656 1
657 0
658 0
659 0
660 1
661 0
662 0
663 1
664 0
665 0
666 0
667 1
668 0
669 0
670 1
671 1
672 0
673 0
674 1
675 0
676 0
677 1
678 0
679 1
680 1
681 0
682 1
683 1
684 1
685 1
686 1
687 1
688 0
689 1
690 1
691 0
692 1
693 0
694 0
695 1
696 1
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 1
705 1
706 1
707 1
708 0
709 0
710 1
711 1
712 0
713 1
714 0
716 0
717 0
719 0
720 1
721 0
722 0
723 0
724 1
725 0
726 0
727 1
728 0
729 0
730 0
731 1
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 1
743 0
744 0
745 1
746 1
747 0
748 0
749 0
750 0
751 0
752 0
753 1
754 1
755 0
756 1
757 1
758 1
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 1
769 0
770 0
771 1
772 0
773 0
774 1
775 0
776 0
778 0
779 0
780 0
781 0
782 0
783 0
784 1
785 1
786 1
787 1
788 0
789 0
790 1
791 0
792 0
793 0
794 0
795 0
796 1
797 0
798 1
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
810 0
811 0
812 0
813 0
815 1
816 0
817 0
818 0
819 0
820 1
821 0
822 0
823 0
